Date,portfolio_value,daily_returns
2025-02-12,1.1288241393942868,0.0010249747863992908
2025-02-13,1.1302402181583264,0.001254472432525633
2025-02-14,1.1177912059533313,-0.01101448347438938
2025-02-17,1.1234638955045342,0.0050749098051499075
2025-02-18,1.122853974860236,-0.0005428929641074776
2025-02-19,1.123149083576972,0.0002628202093444276
2025-02-20,1.128259814870933,0.004550358780229358
2025-02-21,1.1215402880101089,-0.005955655578846364
2025-02-24,1.1115111738580261,-0.008942268288798516
2025-02-25,1.1086542341845218,-0.0025703202457136864
2025-02-27,1.1066213427220812,-0.0018336568785450869
2025-02-28,1.0808707068558594,-0.02326959988217836
2025-03-03,1.0845739731862833,0.0034261880786798926
2025-03-04,1.0814452545862177,-0.0028847443119753846
2025-03-05,1.0990605136962945,0.016288627681682266
2025-03-06,1.1108661545063712,0.010741574884145955
2025-03-07,1.1096962309882576,-0.0010531633476882352
2025-03-10,1.1022149536355146,-0.0067417344889785236
2025-03-11,1.100059477440111,-0.0019555860572333383
2025-03-12,1.0976884986190543,-0.0021553187529224083
2025-03-13,1.0921940012671607,-0.0050055160082354
2025-03-17,1.1002387091317969,0.007365640037669818
2025-03-18,1.1002387091317969,0.0
2025-03-19,1.122996617568829,0.02068451895770007
2025-03-20,1.134888320349163,0.010589259659640193
2025-03-21,1.1431598100535412,0.007288373275207594
2025-03-24,1.1556796128666895,0.010951927021088936
2025-03-25,1.1531358294478289,-0.002201114729843412
2025-03-26,1.1460675590124854,-0.006129607852639607
2025-03-27,1.1528884112675866,0.005951527204014484
2025-03-28,1.1463890895654831,-0.005637424783338285
2025-04-01,1.136672210685659,-0.008476074108056175
2025-04-02,1.1443107289500214,0.0067200712681756425
2025-04-03,1.1435043759198291,-0.0007046626495691433
2025-04-04,1.1175972872629618,-0.022655871899071478
2025-04-07,1.0803941170195828,-0.03328852947960448
2025-04-08,1.1014366903623893,0.01947675668658344
2025-04-09,1.0946229715418372,-0.006186210138242609
2025-04-11,1.1177467797225347,0.021124906732156612
2025-04-15,1.1425969853850957,0.022232410876396935
2025-04-16,1.1495226097246345,0.006061301078266634
2025-04-17,1.1624282512981647,0.011226957577304075
2025-04-21,1.178796087529296,0.014080728176429025
2025-04-22,1.1763288834358137,-0.0020929863269680826
2025-04-23,1.1886962227570619,0.010513504765032877
2025-04-24,1.1896019655230272,0.0007619631901114587
2025-04-25,1.1749331651049564,-0.012330847496222375
2025-04-28,1.1859407780799913,0.009368714154946556
2025-04-29,1.1841087399705774,-0.001544797297871714
2025-04-30,1.1809493566796678,-0.0026681530034041723
2025-05-02,1.1760892231666686,-0.004115446175155024
2025-05-05,1.1864020083494295,0.008768709873042901
2025-05-06,1.181042110679676,-0.004517775283616077
2025-05-07,1.18291501013144,0.0015858024322996656
2025-05-08,1.1725209178757074,-0.008786846194958398
2025-05-09,1.1654320212471823,-0.006045859413210564
2025-05-12,1.2065531111930075,0.03528398842329694
2025-05-13,1.1953606670314971,-0.009276379181056948
2025-05-14,1.2027756539766685,0.006203137805751435
2025-05-15,1.2239663887638088,0.01761819398079645
2025-05-16,1.223936182234139,-2.4679215007150646e-05
2025-05-19,1.2233518105490817,-0.0004774527410331686
2025-05-20,1.209755587530141,-0.011113910897666002
2025-05-21,1.216642986629356,0.005693215365325521
2025-05-22,1.2061419314970319,-0.008631172207236193
2025-05-23,1.2176554452608828,0.009545737083827888
2025-05-26,1.2269784350511639,0.007656508929982042
2025-05-27,1.2201431267426048,-0.0055708463272819975
2025-05-28,1.2145520097285931,-0.004582345211367356
2025-05-29,1.2191185527901969,0.003759857976460168
2025-05-30,1.2103283547971049,-0.007210289740053444
2025-06-02,1.208517438419626,-0.0014962190799722164
2025-06-03,1.2002564487108789,-0.006835639640872637
2025-06-04,1.2024307039356426,0.001811492224931488
2025-06-05,1.2064890167743194,0.0033750908267675683
2025-06-06,1.220541691490073,0.011647577823232114
2025-06-09,1.229041530355181,0.006963988960287715
2025-06-10,1.2330701894509364,0.003277886870585389
2025-06-11,1.2343529284571841,0.0010402806078857463
2025-06-12,1.221306888136167,-0.010569133041490208
2025-06-13,1.2149761309350862,-0.005183592479972243
2025-06-16,1.2267080484412034,0.009656088878954305
2025-06-17,1.2193891513863138,-0.005966290890640047
2025-06-18,1.2177102343288309,-0.0013768509056966138
2025-06-19,1.21598139918648,-0.0014197426395974322
2025-06-20,1.2291196700635743,0.010804664352500826
2025-06-23,1.2262995141545259,-0.002294451856671098
2025-06-24,1.2304187179205326,0.00335905194323316
2025-06-25,1.2387139803129956,0.00674182070838647
2025-06-26,1.2510279315007855,0.009940915645981763
2025-06-27,1.255427632193257,0.0035168684740662925
2025-06-30,1.2526066313097894,-0.002247043804937676
